Дата;Период;Факт;Прогноз;Пред;Ед. изм.
06.01.2010;01.01.2010;1.3 ;-0.5;-1.5;млн барр
13.01.2010;08.01.2010;3.7 ;01.фев;01.мар;млн барр
21.01.2010;15.01.2010;-0.4 ;02.апр;03.июл;млн барр
27.01.2010;22.01.2010;-3.9 ;01.апр;-0.4;млн барр
03.02.2010;29.01.2010;2.3 ;0.2;-3.9;млн барр
12.02.2010;;2.400 ;1.500;2.300;млн барр.
18.02.2010;;3.100 ;2.200;2.400;млн барр.
24.02.2010;;3.000 ;2.000;3.100;млн барр.
03.03.2010;;4.100 ;1.400;3.000;млн барр.
10.03.2010;;1.400 ;1.900;4.100;млн барр.
17.03.2010;;1.000 ;1.100;1.400;млн барр.
24.03.2010;;7.300 ;1.500;1.000;млн барр.
31.03.2010;;2.900 ;2.400;7.300;млн барр.
07.04.2010;;2.000 ;1.800;2.900;млн барр.
14.04.2010;;-2.200 ;1.500;2.000;млн барр.
21.04.2010;;1.900 ;-0.300;-2.200;млн барр.
28.04.2010;;1.900 ;1.000;1.900;млн барр.
05.05.2010;;2.800 ;1.100;1.900;млн барр.
12.05.2010;;1.900 ;1.300;2.800;млн барр.
19.05.2010;;0.200 ;;1.900;млн барр.
26.05.2010;;2.400 ;0.200;0.200;млн барр.
03.06.2010;;-1.900 ;-0.100;2.400;млн барр.
09.06.2010;;-1.8 ;-0.900;-1.900;млн барр.
16.06.2010;;1.7 ;-1.200;-1.800;млн барр.
23.06.2010;;2.0 ;-0.800;1.700;млн барр.
30.06.2010;;-2.007 ;-0.900;2.000;млн барр.
08.07.2010;;-4.961 ;-2.300;-2.007;млн барр.
14.07.2010;;-5.058 ;-1.400;-4.961;млн барр.
21.07.2010;;0.36 ;-1.400;-5.058;млн барр.
28.07.2010;;7.308 ;-1.600;0.360;млн барр.
04.08.2010;;-2.784 ;-1.400;7.308;млн барр.
11.08.2010;;-2.988 ;-1.900;-2.784;млн барр.
18.08.2010;;-0.818 ;-1.000;-2.988;млн барр.
25.08.2010;;4.108 ;0.200;-0.818;млн барр.
01.09.2010;;3.425 ;1.100;4.108;млн барр.
09.09.2010;;-1.853 ;0.900;3.425;млн барр.
15.09.2010;;-2.489 ;-2.200;-1.853;млн барр.
22.09.2010;;0.97 ;-1.900;-2.489;млн барр.
29.09.2010;;-0.475 ;-0.300;0.970;млн барр.
06.10.2010;;3.088 ;0.300;-0.475;млн барр.
14.10.2010;;-0.416 ;1.100;3.088;млн барр.
20.10.2010;;0.667 ;1.900;-0.416;млн барр.
27.10.2010;;5.007 ;1.100;0.667;млн барр.
03.11.2010;;1.950 ;1.200;5.007;млн барр.
10.11.2010;;-3.274 ;1.400;1.950;млн барр.
17.11.2010;;-7.286 ;0.100;-3.274;млн барр.
24.11.2010;;1.029 ;-2.100;-7.286;млн барр.
01.12.2010;;1.066 ;-0.900;1.029;млн барр.
08.12.2010;;-3.819 ;-1.30;1.066;млн барр.
15.12.2010;;-9.854 ;-2.450;-3.819;млн барр.
22.12.2010;;-5.333 ;-2.300;-9.900;млн барр.
30.12.2010;;-1.258 ;-2.550;-5.330;млн барр.
